,Mean Distance Between Failures - Subways,"Wait Assessment - Subways (Inactive, Historic Calculations)",Customer Injury Rate - Subways,Mean Distance Between Failures - Staten Island Railway,On-Time Performance - Staten Island Railway,Employee Lost Time and Restricted Duty Rate,Total Ridership - Subways,Mean Distance Between Failures - NYCT Bus,Total Paratransit Ridership - NYCT Bus,Customer Accident Injury Rate - NYCT Bus,Total Ridership - NYCT Bus,Elevator Availability - Subways,Escalator Availability - Subways,Collisions with Injury Rate - NYCT Bus,% of Completed Trips - NYCT Bus,East New York Depot - % of Completed Trips,Flatbush Depot - % of Completed Trips,Jackie Gleason Depot - % of Completed Trips,Ulmer Park Depot - % of Completed Trips,Fresh Pond Depot - % of Completed Trips,Yukon Depot - % of Completed Trips,126th Street Depot - % of Completed Trips,Casey Stengel Depot - % of Completed Trips,Jamaica Depot - % of Completed Trips,Castleton Depot - % of Completed Trips,Queens Village Depot - % of Completed Trips,Kingsbridge Depot - % of Completed Trips,Manhattanville Depot - % of Completed Trips,Gun Hill Depot - % of Completed Trips,Michael J. Quill Depot - % of Completed Trips,Charleston Depot - % of Completed Trips,Meredith Avenue Depot - % of Completed Trips,100th Street Depot - % of Completed Trips,West Farms Depot - % of Completed Trips,Grand Avenue Depot - % of Completed Trips, Bus Passenger Wheelchair Lift Usage - NYCT Bus,On-Time Performance (Terminal),OTP (Terminal) - 1 Line,OTP (Terminal) - 2 Line,OTP (Terminal) - 3 Line,OTP (Terminal) - 4 Line,OTP (Terminal) - 5 Line,OTP (Terminal) - 6 Line,OTP (Terminal) - 7 Line,OTP (Terminal) - S Line 42 St.,OTP (Terminal) - A Line,OTP (Terminal) - B Line,OTP (Terminal) - C Line,OTP (Terminal) - D Line,OTP (Terminal) - E Line,OTP (Terminal) - F Line,OTP (Terminal) - S Fkln Line,OTP (Terminal) - G Line,OTP (Terminal) - J Z Line,OTP (Terminal) - L Line,OTP (Terminal) - M Line,OTP (Terminal) - N Line,OTP (Terminal) - Q Line,OTP (Terminal) - R Line,OTP (Terminal) - S Line Rock,Subway Wait Assessment,Subway Wait Assessment - 1 Line,Subway Wait Assessment - 2 Line,Subway Wait Assessment - 3 Line,Subway Wait Assessment - 4 Line,Subway Wait Assessment - 5 Line,Subway Wait Assessment - 6 Line,Subway Wait Assessment - 7 Line,Subway Wait Assessment - S 42 St,Subway Wait Assessment - A Line,Subway Wait Assessment - B Line,Subway Wait Assessment - C Line,Subway Wait Assessment - D Line,Subway Wait Assessment - E Line,Subway Wait Assessment - F Line,Subway Wait Assessment - G Line,Subway Wait Assessment - S Rock,Subway Wait Assessment - J Z Line,Subway Wait Assessment - L Line,Subway Wait Assessment - M Line,Subway Wait Assessment - N Line,Subway Wait Assessment - Q Line,Subway Wait Assessment - R Line,Subway Wait Assessment - S Fkln
2014-4,149045.00,,2.08,58957.00,94.20,,147926218.00,4256.00,768029.00,1.16,56943475.00,97.00,95.40,5.52,99.25,99.42,99.19,99.44,99.12,99.37,99.45,99.19,99.03,99.03,99.40,98.99,99.26,99.03,99.37,99.41,98.96,99.53,98.59,99.53,99.34,119391.00,75.70,81.40,41.90,62.40,44.80,47.10,53.10,90.30,98.00,78.50,77.40,88.40,77.40,71.20,56.20,98.50,75.30,89.50,95.20,82.60,72.30,79.60,88.70,97.20,78.20,80.70,71.50,76.80,72.40,69.20,73.90,76.60,91.20,70.40,78.30,79.50,79.70,74.60,73.60,78.60,90.80,78.50,79.60,79.30,79.20,78.10,82.00,96.50
2014-5,140548.00,,2.70,225257.00,93.00,,152779557.00,4188.00,776234.00,1.55,59972215.00,95.20,94.50,7.41,99.02,99.40,99.23,99.33,98.65,99.16,99.37,98.78,98.63,98.68,99.39,98.33,99.18,98.96,99.08,99.34,98.29,98.72,98.19,99.45,98.67,132373.00,72.60,78.50,40.10,58.40,42.90,44.30,51.20,88.30,98.00,73.20,72.30,86.20,75.00,61.20,44.80,99.40,78.10,86.10,95.50,68.80,74.60,81.10,83.90,94.90,77.70,80.50,71.50,76.70,72.20,69.00,73.50,76.30,90.80,68.60,77.90,79.90,79.20,72.40,72.10,77.00,89.20,79.50,78.90,78.20,79.50,78.70,82.60,96.60
2014-6,145955.00,,2.28,215785.00,92.40,,147972716.00,3970.00,761990.00,1.21,56216411.00,95.20,94.50,5.53,98.94,99.32,99.13,99.33,98.92,99.16,99.26,98.39,98.63,98.49,99.46,97.94,99.02,98.75,99.03,99.12,98.45,99.09,97.63,99.56,99.03,136532.00,74.40,77.70,45.60,67.40,45.10,37.60,63.30,88.70,99.00,75.00,73.90,85.30,72.00,71.50,46.80,99.80,71.30,87.30,91.90,72.30,73.30,76.30,87.40,95.70,77.70,80.40,71.50,76.70,71.90,68.80,73.10,75.10,90.80,69.10,78.70,80.50,79.40,72.60,70.90,76.40,89.40,79.30,78.80,77.90,79.80,79.00,82.60,96.70
2014-7,134709.00,,2.31,75883.00,92.30,,146387263.00,3930.00,761813.00,1.33,54949008.00,96.90,94.90,5.41,99.22,99.34,99.26,99.43,99.14,99.33,99.50,98.91,98.91,98.99,99.63,99.10,99.24,99.07,99.15,99.34,98.97,99.43,98.67,99.47,99.22,141757.00,76.90,79.50,56.00,70.20,51.40,50.60,60.00,91.10,98.80,74.60,77.00,83.50,73.40,73.90,54.70,99.50,80.10,88.30,94.40,76.90,75.00,81.10,86.60,95.50,77.80,80.30,71.60,76.90,71.70,68.60,72.30,75.10,91.00,69.60,79.10,80.60,79.70,72.90,70.80,76.60,89.60,80.10,79.20,77.80,80.40,79.60,82.90,96.60
2014-8,143576.00,,2.45,44913.00,90.80,,140032698.00,4478.00,750477.00,1.32,52351543.00,96.00,96.10,5.93,99.18,99.43,99.05,99.36,98.97,99.30,99.39,98.72,98.91,98.65,99.58,99.10,99.31,99.24,99.04,99.22,99.22,99.17,98.68,99.53,99.21,145575.00,77.90,79.90,53.30,73.20,55.20,48.40,60.70,92.40,99.80,71.50,78.20,82.90,74.70,75.50,56.20,99.60,89.70,82.00,94.70,76.30,78.10,84.20,88.90,96.00,78.20,80.20,71.40,76.90,71.70,68.30,71.70,75.90,91.20,70.50,79.60,80.60,81.00,74.10,71.50,78.10,89.20,80.50,80.50,78.60,81.30,79.90,83.20,96.20
2014-9,145697.00,,2.30,54883.00,92.40,,149379082.00,4457.00,750440.00,1.18,58388972.00,95.90,95.20,6.76,99.19,99.49,99.25,99.49,99.02,99.49,99.51,98.98,98.87,98.47,99.61,98.16,99.35,99.22,99.33,99.37,99.28,99.60,98.55,99.47,99.30,142161.00,76.70,84.40,56.80,76.10,52.40,47.40,56.20,90.00,98.90,74.60,82.70,85.30,76.30,72.10,55.80,99.40,76.00,86.20,95.90,74.80,76.50,83.50,77.60,95.70,78.20,80.20,71.40,76.90,71.70,68.30,71.70,75.90,91.20,70.50,79.60,80.60,81.00,74.10,71.50,78.10,89.20,80.50,80.50,78.60,81.30,79.90,83.20,96.20
2014-10,153211.00,,2.63,115410.00,90.20,,160094868.00,4577.00,792483.00,1.31,62068673.00,96.80,94.50,8.75,99.20,99.45,99.22,99.46,99.24,99.43,99.43,98.71,99.07,98.95,99.57,98.35,99.34,99.12,99.15,99.37,99.35,99.32,98.29,99.48,99.37,142244.00,74.30,83.80,54.60,71.40,45.60,41.10,46.80,84.60,97.50,70.40,78.50,82.50,75.20,76.10,64.20,99.80,76.70,88.20,94.10,79.20,69.50,78.20,71.20,94.70,78.20,80.30,71.50,77.20,71.60,67.80,70.10,75.60,91.30,69.60,79.70,80.10,82.00,74.00,70.70,79.70,89.30,81.70,81.30,78.80,81.50,79.70,82.20,95.70
2014-11,135209.00,,2.63,65802.00,80.10,,141224462.00,4616.00,715956.00,.98,53196372.00,96.60,94.80,7.15,99.11,99.46,99.25,99.44,99.00,99.33,99.37,98.51,98.49,99.04,99.59,98.46,99.18,99.17,99.09,99.24,99.25,99.48,98.36,99.27,99.23,116401.00,70.00,81.10,46.70,67.40,43.00,37.80,46.60,81.40,99.40,65.20,62.40,79.20,74.50,72.60,54.90,99.30,72.50,86.30,96.00,70.30,64.60,55.20,59.30,95.50,78.20,80.10,71.60,77.30,71.40,67.60,69.20,75.90,91.40,69.40,79.80,80.50,82.20,74.10,70.80,80.40,89.40,81.50,81.50,78.70,81.10,79.60,81.50,95.70
2014-12,159179.00,,2.95,106746.00,90.10,,150150167.00,4883.00,752762.00,1.09,54329963.00,96.80,94.70,7.59,99.12,99.44,99.15,99.39,99.14,99.39,99.24,98.49,98.23,98.75,99.61,98.35,99.39,99.38,99.12,99.30,98.81,99.16,98.74,99.57,99.16,118725.00,72.20,74.00,48.90,70.50,50.90,46.60,51.10,87.90,93.30,69.00,70.60,84.40,75.30,76.80,64.60,99.30,69.80,82.50,92.30,74.00,63.20,63.30,62.50,96.90,78.80,79.80,71.70,77.40,71.40,67.40,68.80,75.70,90.50,69.60,79.90,81.00,82.30,74.50,71.00,80.90,89.70,81.70,82.00,78.60,80.90,80.00,81.30,95.50
2015-1,142317.00,,3.28,27396.00,94.30,,133769924.00,4631.00,647955.00,1.07,49654222.00,96.40,94.50,9.60,97.61,97.77,97.33,98.64,98.41,96.87,98.39,99.51,96.51,97.73,98.50,96.71,97.45,95.82,97.88,98.05,97.65,94.98,96.13,98.79,97.76,91459.00,72.00,76.20,47.30,68.60,48.40,49.30,51.80,86.00,98.00,67.60,76.80,84.00,76.10,69.10,57.90,99.30,69.90,80.30,92.90,70.80,68.50,69.90,61.80,95.40,78.90,80.00,72.10,77.60,71.50,67.60,68.70,76.00,90.60,69.80,80.00,81.00,81.90,74.60,71.30,81.80,89.80,81.70,82.00,79.00,80.90,80.20,81.10,95.90
2015-2,118482.00,,3.38,25927.00,96.70,,130778251.00,4078.00,631880.00,.97,47545151.00,96.50,94.50,5.64,98.48,99.36,98.57,98.99,98.56,99.14,99.13,,96.19,98.02,98.99,97.70,98.71,99.00,97.74,98.70,98.80,98.17,97.45,99.16,97.95,76662.00,66.30,70.70,37.00,58.70,42.50,40.30,40.00,77.20,99.60,63.00,68.40,78.50,67.20,69.20,53.10,99.20,69.50,72.20,86.40,65.80,61.40,67.50,57.80,94.20,78.90,80.00,72.60,78.00,71.60,67.70,68.30,76.10,90.90,69.60,80.10,81.50,81.50,75.00,71.30,81.80,90.00,81.60,82.10,78.60,80.30,80.20,80.90,95.70
2015-3,143146.00,,2.94,23525.00,95.00,,153076928.00,4209.00,769511.00,1.03,57323440.00,96.50,94.10,5.75,98.85,99.48,99.06,99.01,99.02,98.99,99.26,,97.51,98.02,99.20,98.12,99.22,99.13,98.60,99.08,98.46,99.18,98.06,99.28,99.05,102570.00,69.50,74.90,43.50,63.70,39.80,38.90,40.30,80.70,99.50,65.60,79.70,80.00,77.00,71.30,57.30,99.10,63.30,80.30,91.90,67.40,72.10,75.90,57.80,95.40,78.90,80.10,72.70,78.20,71.60,67.50,67.90,76.00,91.10,69.90,79.80,81.30,81.60,75.50,72.10,81.60,91.10,81.60,81.70,78.40,79.90,80.20,80.10,96.10
2015-4,157519.00,,2.25,103252.00,95.80,,150348150.00,4865.00,774742.00,1.11,55191877.00,96.50,94.00,4.83,99.22,99.51,99.28,99.46,99.41,99.47,99.54,,98.91,98.98,99.60,98.64,99.47,99.33,99.04,99.15,99.48,99.56,97.79,99.40,99.31,120024.00,71.40,77.40,46.60,67.00,43.80,44.10,41.70,79.70,99.30,71.30,81.50,85.80,78.40,71.60,62.30,99.80,64.90,79.50,92.40,72.60,73.00,78.30,60.20,96.10,78.80,79.80,72.70,78.30,71.60,67.30,67.60,76.10,91.30,69.50,79.90,80.80,81.00,75.20,72.20,81.30,91.20,81.00,81.50,78.00,80.70,80.50,78.90,95.60
2015-5,161720.00,,2.05,43054.50,96.10,,151418931.00,4497.00,769217.00,1.17,57124900.00,97.30,94.30,7.43,99.00,99.42,99.18,99.16,99.23,99.34,99.26,,98.71,98.47,99.48,97.25,99.36,99.35,98.94,98.98,99.07,99.07,97.89,99.37,99.07,134253.00,69.90,78.70,44.30,67.10,41.60,40.20,50.00,83.30,97.00,67.30,77.10,79.40,75.10,66.80,59.40,100.00,66.80,72.10,95.30,67.90,64.80,68.40,55.30,94.50,78.60,79.70,72.70,78.50,71.50,67.10,67.30,76.00,91.20,69.00,79.60,81.00,80.80,76.00,72.50,81.80,91.80,79.60,81.70,77.90,79.60,79.80,78.00,95.40
2015-6,141061.00,,2.21,109011.40,96.70,,152034275.00,4038.00,766940.00,1.55,54947346.00,96.40,93.90,7.29,98.90,99.20,99.10,98.89,99.21,99.36,99.50,,98.27,98.59,99.41,97.58,99.33,98.84,98.65,99.09,99.07,99.07,97.27,99.25,99.22,131518.00,69.90,80.70,42.70,68.70,43.10,40.40,47.40,84.40,97.90,67.30,76.90,79.60,73.40,72.10,60.10,99.90,63.10,67.80,90.50,70.00,64.40,70.70,55.60,96.00,78.40,79.60,72.70,78.60,71.50,67.00,66.60,76.00,90.70,68.60,78.80,80.50,81.00,75.70,72.60,82.00,91.60,79.70,81.60,77.80,79.10,79.80,76.90,95.70
2015-7,114591.00,,,74376.00,97.60,,148098272.00,4170.00,759993.00,1.69,53374702.00,96.70,93.80,4.62,99.16,99.41,99.15,99.42,99.36,99.37,99.38,.00,98.49,98.89,99.30,98.63,99.35,99.00,99.27,99.20,99.35,99.24,98.14,99.41,99.27,,69.40,73.40,41.40,65.70,42.80,38.70,50.00,83.80,99.40,64.90,75.80,77.40,72.80,68.60,57.10,99.70,64.50,74.20,90.50,69.90,68.00,69.70,59.90,95.20,78.20,79.40,72.70,78.50,71.50,66.80,66.60,75.30,90.60,68.00,78.50,80.00,80.30,75.40,72.60,81.80,91.50,79.80,81.30,77.90,78.80,79.10,76.30,95.50
